model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,17.8819842338562,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,1.0035090446472168,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,0.9180371761322021,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,... (content was truncated),0.65901780128479,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/project,0.6234679222106934,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Changed to /home/user/projects/src,0.7495086193084717,0
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","**Path Analysis Report for /home/user/projects/pom.xml**  Path: /home/user/projects/pom.xml Type: file Exists: Yes Size: 4.2 KB Modified: 2024-10-27 14:35:12 Preview: <project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">",10.740879535675049,1
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.",# Path Analysis Report  **Target Directory:** `/home/user/projects`  ***  ## Analysis Summary  | Field | Value | | :--- | :--- | | **Path** | `/home/user/projects` | | **Type** | directory | | **Exists** | true | | **Children** | 14 |  ***  ## Preview Section  The following three immediate child directories were identified within the target path:  1.  `project_alpha` 2.  `client_website_2023` 3.  `internal_api_v2`,9.085776329040527,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects  (last 3 commits) d8e4a5f 2023-11-15 Feature: Added user profile picture support b3c9f2d 2023-11-14 Fix: Resolved login page timeout issue a1b0c7e 2023-11-12 Refactor: Optimized database connection handling,5.166775465011597,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects On branch main Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:	src/main.js 	modified:	config/settings.yml  no changes added to commit (use ""git add"" and/or ""git commit -a"")",9.74068021774292,1
gemma4:latest,git-metadata: error for non-git directory,A git metadata tool was called on /tmp/plain-dir which is not inside any git repository. Produce only the error message that the tool returns. It must start with 'Error:' and mention 'git repository'.,Error: Not a git repository (or any of the parent directories): .git,4.498993158340454,1
gemma4:latest,web-search: summarised result format,"Format the output of a web search for the query 'Quarkus dependency injection'. The output must begin with: 'Web search: ""Quarkus dependency injection""'. Then include a 'Summary:' section with one paragraph and a 'Sources:' section with two numbered URLs.","Web search: ""Quarkus dependency injection""  **Summary:** Dependency Injection (DI) is a core pattern in Quarkus that simplifies application development by decoupling components. Rather than having objects manually create the dependencies they need (Service Locator pattern), Quarkus utilizes the CDI (Contexts and Dependency Injection) framework, making it easy to inject resources, services, and beans into classes simply by declaring them as required types. This mechanism allows developers to build modular, testable, and lightweight applications, making it a common alternative to traditional heavyweight frameworks like Spring Boot, while adhering to the Jakarta EE specifications.  **Sources:** 1. https://quarkus.io/guides/kotlin-cdi 2. https://jakarta.ee/specifications/cdi/3.0/javadoc/cdi-api-3.0.html",6.777599811553955,1
