model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,0.9676177501678467,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,1.1555612087249756,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,0.8796863555908203,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,... (content ends here) ... (Note: This file was truncated after 24000 characters),0.9399204254150391,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/project,0.6361331939697266,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Changed to /home/user/projects/src,0.6447968482971191,0
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","**Path Analysis Report**  **Path:** /home/user/projects/pom.xml **Type:** file **Exists:** True **Size:** 15,890 bytes **Modified:** 2024-05-15 10:35:12 AM UTC **Preview:** <project>     <modelVersion>4.0.0</modelVersion>     <groupId>com.example</groupId>     <artifactId>my-application</artifactId>     <version>1.0.0-SNAPSHOT</version>",8.588597774505615,0
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.","# Path Analysis Report  **Target Directory:** `/home/user/projects` **Analysis Date:** October 26, 2023  ---  ### 📂 Analysis Summary  This report provides a detailed structural analysis of the specified directory path. The directory appears to be a standard parent folder designed to contain multiple, potentially segregated project workspaces.  ### 📊 Path Details  | Field | Value | Description | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | The absolute path being analyzed. | | **Type** | `directory` | Confirms the path is a directory (folder) and not a file. | | **Exists** | `true` | Indicates the directory structure is currently present and accessible on the system. | | **Children** | `14` | The directory contains 14 immediate, top-level subdirectories or files. |  ### ✨ Preview  The following names represent a sample of the 14 immediate children found within the `/home/user/projects` directory:  *   `project_alpha` *   `design_v2` *   `database_scripts`  --- *Report generated successfully. All fields reflect the current directory state.*",11.58307695388794,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects  (last 3 commits) a1b2c3d 2023-11-15 Feature: Implement user authentication flow e4f5g6h 2023-11-14 Fix: Resolve broken API endpoint logic i7j8k9l 2023-11-12 Chore: Update dependencies and documentation ```,9.438384056091309,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:   src/components/Navbar.jsx 	modified:   README.md",3.293982982635498,1
