model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,0.9191279411315918,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,0.9550588130950928,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,0.8154318332672119,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,Content was truncated. Please retrieve the full file to view the remaining data. (Cut after 24000 characters),0.8569610118865967,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/documents,0.5156314373016357,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Successfully changed to /home/user/projects/src,0.6089920997619629,1
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","**Path Analysis Report**  **Path:** /home/user/projects/pom.xml **Type:** file **Exists:** True **Size:** 12,450 bytes **Modified:** 2024-06-15 10:30:00 UTC **Preview:** <?xml version=""1.0"" encoding=""UTF-8""?>",8.597151041030884,0
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.","## 📁 Path Analysis Report  **Target Directory:** `/home/user/projects`  ---  ### Summary Analysis  This report details the structural metadata and contents of the specified directory path. The directory is confirmed to exist and contains a significant number of immediate subdirectories, indicating a highly organized workspace structure.  | Field | Value | Notes | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | The full canonical path analyzed. | | **Type** | directory | Confirmed file system type. | | **Exists** | true | The directory is present and accessible. | | **Children** | 14 | The total count of immediate subdirectories (non-hidden). |  ***  ### 🔍 Preview of Contents  The following list provides a sample of three names found within the target directory, demonstrating the variety of projects stored here.  *   `project_nova_v2` *   `personal_portfolio_site` *   `client_acme_corp_2024`  ***  **Report Generated:** [Current Date] **Status:** Analysis Complete",11.264708042144775,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects (last 3 commits) a3b4c5d 2023-10-26 Feature: Implement user authentication module e9f0g1h 2023-10-25 Fix: Corrected database connection bug b2c3d4e 2023-10-24 Refactor: Updated API endpoints for better performance,5.452232122421265,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:   README.md 	modified:   src/utils/api.py  no unmatched/untracked files ```text Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:   README.md 	modified:   src/utils/api.py  nothing else to commit ```",6.691520929336548,1
gemma4:latest,git-metadata: error for non-git directory,A git metadata tool was called on /tmp/plain-dir which is not inside any git repository. Produce only the error message that the tool returns. It must start with 'Error:' and mention 'git repository'.,Error: Not a git repository (or any of the parent directories): .git,4.777697324752808,1
gemma4:latest,web-search: summarised result format,"Format the output of a web search for the query 'Quarkus dependency injection'. The output must begin with: 'Web search: ""Quarkus dependency injection""'. Then include a 'Summary:' section with one paragraph and a 'Sources:' section with two numbered URLs.","Web search: ""Quarkus dependency injection""  Summary: Quarkus provides powerful, standardized dependency injection capabilities by leveraging the Jakarta Contexts and Dependency Injection (CDI) specification. This feature allows developers to define components (or ""beans"") and have Quarkus automatically manage their lifecycles, resolving dependencies and injecting them where needed. By utilizing CDI, Quarkus promotes a clean, modular, and highly testable architecture, significantly reducing boilerplate code and making it straightforward to build enterprise-grade microservices with minimal configuration.  Sources: 1. https://quarkus.io/guides/cdi 2. https://docs.quarkus.io/quarkus-arc/dependency-injection.html",9.009649991989136,1
