model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,0.8872513771057129,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,3.260395050048828,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,0.7943291664123535,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,[Output truncated after 24000 characters],4.269215822219849,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/current_directory,0.5526449680328369,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",The working directory changed to /home/user/projects/src.,1.6161861419677734,1
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","**Path Analysis Report**  **Path:** /home/user/projects/pom.xml **Type:** file **Exists:** True **Size:** 2560 bytes **Modified:** 2023-10-27T10:30:15Z  **Preview:** <?xml version=""1.0"" encoding=""UTF-8""?> <project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">",9.861999750137329,0
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.",# Path Analysis Report  **Target Directory:** `/home/user/projects`  | Field | Value | | :--- | :--- | | **Path** | `/home/user/projects` | | **Type** | directory | | **Exists** | true | | **Children Count** | 14 |  ---  ### 🔍 Preview (Top 3 Children)  The following names represent a sample of the immediate contents within the `/home/user/projects` directory:  1.  `project_atlas_v2` 2.  `website_ecommerce` 3.  `data_modeling_api`  ***  *Report generated successfully. Analysis complete.*,8.52857232093811,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects (last 3 commits) a1b2c3d 2023-10-27 Feature: Implement user profile API endpoint e4f5g6h 2023-10-25 Fix: Resolve intermittent background task failure i7j8k9l 2023-10-20 Chore: Update dependencies and refactor logging module,12.468420267105103,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects  On branch main Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:	src/components/Sidebar.js 	modified:	docs/api_reference.md  no changes added to commit (use ""git add"" and ""git commit -m 'message'"" to update who will be committed)",8.086137771606445,1
gemma4:latest,git-metadata: error for non-git directory,A git metadata tool was called on /tmp/plain-dir which is not inside any git repository. Produce only the error message that the tool returns. It must start with 'Error:' and mention 'git repository'.,Error: Not a git repository (or any of the parent directories): .git,4.756979703903198,1
gemma4:latest,web-search: summarised result format,"Format the output of a web search for the query 'Quarkus dependency injection'. The output must begin with: 'Web search: ""Quarkus dependency injection""'. Then include a 'Summary:' section with one paragraph and a 'Sources:' section with two numbered URLs.","Web search: ""Quarkus dependency injection""  Summary: Quarkus utilizes Contexts and Dependency Injection (CDI) extensively, primarily adhering to the MicroProfile standard, to manage the lifecycle and injection of components (beans). Unlike traditional Spring setups, Quarkus is designed for cloud-native development, allowing developers to define services and dependencies with minimal boilerplate code. The framework automatically handles the wiring of beans—such as services, repositories, and resource components—making development faster and enabling highly efficient execution, especially when compiled to native images using GraalVM.  Sources: 1. https://quarkus.io/guides/microprofile/cdi 2. https://www.ibm.com/developer-documentation/quarkus/dependency-injection",7.783705711364746,1
gemma4:latest,web-search: raw snippets format when summarise is false,"Format the output of a web search for 'Java Optional best practices' with summarise=false and maxResults=2. Begin with 'Web search: ""Java Optional best practices""  (2 results)'. Then list two results each with a number, title, URL, and excerpt.","Web search: ""Java Optional best practices"" (2 results)  1. **Title:** Mastering Java Optional: Best Practices and Pitfalls    **URL:** https://www.geeksforgeeks.org/java-optional-best-practices/    **Excerpt:** This comprehensive guide covers the essential use cases for Java's Optional class. We detail when to use `orElse()`, `map()`, and when to refactor code to avoid over-reliance on Optional, ensuring cleaner, more robust Java code.  2. **Title:** Null Safety in Modern Java: Using Optional Correctly    **URL:** https://www.baeldung.com/blog/java/optional-best-practices    **Excerpt:** Learn how to implement null-safe code using Java's Optional container. Best practices include chaining operations with `map()` and handling empty results gracefully with `ifPresent()`, avoiding unchecked null checks entirely.",8.572012424468994,1
gemma4:latest,write-file: confirmation message format,A file write operation succeeded. The file written was /home/user/projects/report.txt containing 1024 characters. Produce only the single-line confirmation message. It must start with 'Written:' and include the absolute path and the character count.,Written: /home/user/projects/report.txt with 1024 characters.,0.7766685485839844,1
gemma4:latest,write-file: overwrite refused error message,A file write operation was refused because the file /home/user/projects/notes.txt already exists and overwrite=false. Produce only the error message. It must start with 'Error writing file:' and mention 'already exists' and the file path.,Error writing file: /home/user/projects/notes.txt already exists and overwrite=false.,0.8364996910095215,1
gemma4:latest,semantic-search: scored chunk output format,"Format the output of a semantic embedding search for the query 'entry point' in project 1. Show 2 results. Begin with 'Embedding context for query: ""entry point""'. Each result must begin with a similarity score in square brackets like [0.92], followed by the source file path on the same line, then an indented text excerpt on the next line.","Embedding context for query: ""entry point"" [0.98] src/main/java/com/project1/App.java     // This is the primary entry point for the application, calling the main execution method. [0.91] docs/guide/setup.md     Please ensure that the initial entry point of your local environment is correctly configured to point to the API service.",7.960538387298584,1
gemma4:latest,semantic-search: no embeddings error message,A semantic search was attempted for project 42 but no embeddings have been stored yet for that project. Produce only the message the tool returns. It must mention 'No embeddings found' and the project id 42.,Error: No embeddings found for project ID 42. Please ensure embeddings have been generated and stored before running a semantic search.,3.9811019897460938,1
gemma4:latest,summarise: folder summary produces structured markdown,"Generate a markdown summary for a Java project at /home/user/pdhd. The folder contains: src/main/java/ (application source), docs/ (specifications), pom.xml (Maven build file), README.md. Write a structured markdown summary with: a level-1 heading, an overview paragraph, and a bullet list of at least three key components.","# Project Summary: PDHD Java Application  This project, located at `/home/user/pdhd`, is a structured Java application built using Maven. It appears to be a complete, documented codebase intended for development, execution, and deployment. The project structure indicates a standard, best-practice setup for enterprise Java development, providing clear separation between executable logic, build management, and formal documentation.  ### Key Components and Structure  *   **`src/main/java/` (Application Source Code):** This directory holds the primary Java classes and packages containing the core business logic and application functionality. This is where all executable code resides and is the heart of the application. *   **`pom.xml` (Project Object Model):** This Maven configuration file defines the project's dependencies, build lifecycle, versioning, and required plugins. It is the single source of truth for building, testing, and packaging the entire application. *   **`docs/` (Specifications and Documentation):** This dedicated folder is reserved for architectural documents, API specifications, user manuals, or formal requirements. Its inclusion suggests a strong emphasis on clear, maintainable, and thoroughly specified development practices. *   **`README.md` (Project Introduction):** This file serves as the primary gateway for users, developers, and maintainers. It typically contains setup instructions, project goals, architecture overviews, and initial usage guidelines.",9.603341579437256,1
gemma4:latest,project-discovery: listing includes hasGit field,"A project discovery scan of /home/user found two git repositories. Format an output listing both. For each entry include: absolutePath, name, hasGit (true or false), and remoteUrl. First: /home/user/pdhd, name pdhd, hasGit true, remote https://github.com/user/pdhd.git. Second: /home/user/notes, name notes, hasGit true, no remote (null).","```json [   {     ""absolutePath"": ""/home/user/pdhd"",     ""name"": ""pdhd"",     ""hasGit"": true,     ""remoteUrl"": ""https://github.com/user/pdhd.git""   },   {     ""absolutePath"": ""/home/user/notes"",     ""name"": ""notes"",     ""hasGit"": true,     ""remoteUrl"": null   } ] ```",2.174849510192871,1
gemma4:latest,project-knowledge: cache confirmation message,A knowledge cache operation succeeded for project 1. The note was 342 characters long and was tagged 'structure'. Produce only the confirmation message. It must contain the phrase 'Knowledge cached' and reference the project id 1 and the tag 'structure'.,Knowledge cached for project 1 (tag: structure).,0.6264002323150635,1
gemma4:latest,project-knowledge: recall output ordered by recency,"Format a knowledge recall response for project 2 which has two stored notes. Note A (tag: 'structure', stored 2026-04-21): 'Entry point is PdhdLauncher.java.' Note B (tag: 'purpose', stored 2026-04-20): 'This is a filesystem explorer agent.' Return most recent first. Each note must show its timestamp, tag, and text.",### Project 2 Knowledge Recall  **Note (2026-04-21)** *   **Tag:** structure *   **Text:** Entry point is PdhdLauncher.java.  **Note (2026-04-20)** *   **Tag:** purpose *   **Text:** This is a filesystem explorer agent.,8.412139177322388,1
gemma4:latest,move-rename: confirmation message format,A file move operation succeeded. Source: /home/user/projects/old-name.txt. Destination: /home/user/projects/new-name.txt. Produce only the confirmation message. It must start with 'Moved:' and show both absolute paths separated by an arrow (use → or ->).,Moved: /home/user/projects/old-name.txt -> /home/user/projects/new-name.txt,0.8514628410339355,1
gemma4:latest,move-rename: destination-inside-source error,A move operation was rejected because the destination /home/user/projects/src/backup is inside the source directory /home/user/projects/src. Produce only the error message. It must start with 'Error moving:' and say that the destination is inside the source.,Error moving: The destination /home/user/projects/src/backup is inside the source directory /home/user/projects/src.,0.9963607788085938,1
gemma4:latest,archive: confirmation message format,"An archive operation succeeded. Source: /home/user/projects. Destination: /home/user/backup/projects.tar.gz. 50 files and 8 directories were archived. Compressed size: 4.2 MB. Produce only the confirmation message. It must start with 'Archived:' and include both paths, the entry counts, and the compressed size.","Archived: /home/user/projects to /home/user/backup/projects.tar.gz (50 files, 8 directories). Compressed size: 4.2 MB.",1.1043126583099365,1
gemma4:latest,archive: unsupported format error,An archive operation was called with destination /home/user/backup/projects.rar which uses an unsupported format. Produce only the error message. It must start with 'Error archiving:' and mention 'unsupported format'.,Error archiving: The specified destination file format is unsupported.,0.5928974151611328,1
gemma4:latest,create-plan-report: plan has all four required sections,"Create a project plan document for a Java command-line AI assistant called PDHD. The plan must have exactly these four section headings in markdown: 'Objective', 'Open Work Streams', 'Prioritised Next Steps', and 'Risks and Blockers'. Keep each section to two bullet points.","## PDHD Project Plan: AI Command-Line Assistant  ### Objective *   Develop a Minimum Viable Product (MVP) Java command-line interface (CLI) that successfully passes user prompts to a third-party Large Language Model (LLM) API and prints the structured response. *   Establish a robust, modular architecture using Java best practices to ensure easy scalability for future features, such as history management and advanced command parsing.  ### Open Work Streams *   **Natural Language Processing (NLP) Stream:** Research and implement techniques for robust input validation and prompt engineering within the CLI context to improve model response quality. *   **Persistence and History Stream:** Investigate local data storage solutions (e.g., JSON files or a lightweight embedded database) to allow the assistant to maintain conversation history across sessions.  ### Prioritised Next Steps *   Complete the initial skeleton codebase: Set up the core Java CLI input loop and implement basic API client authentication using environment variables. *   Integrate the first external LLM API connection (e.g., OpenAI or Gemini) to ensure the core prompt-to-response mechanism is functioning and logging successful test calls.  ### Risks and Blockers *   **API Dependency and Cost:** Reliance on external APIs introduces risks related to rate limits, sudden cost changes, or API key rotation, requiring robust error handling implementation from day one. *   **Asynchronous Handling:** Managing the asynchronous nature of external API calls within a synchronous Java CLI environment could introduce threading complexity, requiring careful exception handling and performance testing.",13.965565204620361,1
gemma4:latest,create-plan-report: report has all five required sections,"Create a project status report for a Java command-line AI assistant called PDHD. The report must contain exactly these five section headings in markdown: 'Executive Summary', 'Project Structure', 'Current State', 'Gaps', and 'Recommendations'. Keep each section to one sentence.","## Project Status Report: PDHD AI Assistant  ### Executive Summary The development of the PDHD command-line AI assistant is progressing steadily, demonstrating core functionality and establishing a solid foundational framework for natural language processing interactions.  ### Project Structure PDHD utilizes a modular Java architecture, separating core command parsing logic from the AI interaction layer and leveraging external libraries for advanced language handling.  ### Current State Basic command execution and rudimentary conversational abilities are successfully implemented and passing initial unit tests, allowing users to query information using simple keywords.  ### Gaps Significant gaps exist in advanced natural language understanding, requiring integration of more robust NLP models and comprehensive error handling for ambiguous user inputs.  ### Recommendations We recommend dedicating the next sprint to optimizing the NLP module and implementing extensive integration testing to ensure stability across all planned features.",8.02740478515625,1
gemma4:latest,Capital of France,What is the capital of France?,The capital of France is **Paris**.,0.5350463390350342,1
gemma4:latest,Coding Poem,Write a short poem about coding.,"The cursor blinks, a patient, steady gleam, On lines of syntax, weaving the digital dream. With brackets placed and semicolons set, The logic flows, a structure we must get.  From abstract thought to functioning design, A whisper of code, a pattern so divine. We hunt the bugs that hide in cryptic space, And make the broken function with digital grace.  A tap, a run, a sudden vibrant shift, The program wakes, a wonderful, electric gift. For in these brackets, where the data resides, A whole new world of magic the coder confides.",4.9464874267578125,1
gemma4:latest,Simple Greeting,Say 'Hello World',Hello World,0.5124568939208984,1
