model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,1.2713723182678223,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,6.70437216758728,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,0.9161810874938965,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,... (content) ... (Output truncated at 24000 characters),0.7835516929626465,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/documents,0.5886266231536865,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Successfully changed to /home/user/projects/src,0.719752311706543,1
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.",**Path:** /home/user/projects/pom.xml **Type:** file **Exists:** Yes **Size:** 4.5 KB **Modified:** 2024-05-20 10:30:00 UTC **Preview:** <project><modelVersion>4.0.0</modelVersion><groupId>com.example</groupId><artifactId>my-app</artifactId>,10.898964166641235,0
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.","## 📁 Path Analysis Report  **Target Directory:** `/home/user/projects` **Analysis Date:** October 26, 2023 **Status:** Operational  ***  ### **[ /home/user/projects ]**  | Field | Value | Notes | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | Absolute filesystem path. | | **Type** | Directory | Confirmed directory structure. | | **Exists** | True | The path is currently active and accessible. | | **Immediate Children Count** | 14 | The directory contains 14 immediate items. |  ***  ### **🔍 Preview (Top 3 Children)**  The following are three of the fourteen immediate children found within the directory.  1. **`ProjectAlpha`** (Directory) 2. **`client_backend`** (Directory) 3. **`utility_scripts`** (Directory)  ***  **Summary:** The directory `/home/user/projects` is a valid, existing directory containing 14 immediate child nodes, suggesting a robust project workspace environment.",11.616303205490112,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects  (last 3 commits) a7b2c1d 2024-05-15 Message update: Fix minor UI bug in settings panel f9e3b0a 2024-05-12 Refactor: Optimize database connection handling c1d4e5f 2024-05-09 Feature: Implement user profile image upload,6.022464752197266,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"```text Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:	src/components/Header.jsx 	modified:	README.md  no changes added to commit (use ""git add"" and ""git commit"") ```",8.169032573699951,1
gemma4:latest,git-metadata: error for non-git directory,A git metadata tool was called on /tmp/plain-dir which is not inside any git repository. Produce only the error message that the tool returns. It must start with 'Error:' and mention 'git repository'.,Error: Not a git repository (or any of the parent directories): .git,0.7389333248138428,1
gemma4:latest,web-search: summarised result format,"Format the output of a web search for the query 'Quarkus dependency injection'. The output must begin with: 'Web search: ""Quarkus dependency injection""'. Then include a 'Summary:' section with one paragraph and a 'Sources:' section with two numbered URLs.","Web search: ""Quarkus dependency injection""  **Summary:** Quarkus uses Contexts and Dependency Injection (CDI) as its primary mechanism for managing dependencies, providing a lightweight and standards-compliant approach. It facilitates modern enterprise development by allowing developers to inject services, resources, and components using annotations like `@Inject`. Because Quarkus is optimized for containerized and cloud-native environments, its dependency injection process is designed to be fast, efficient, and compatible with GraalVM native images, making complex application state management highly performant.  **Sources:** 1. https://quarkus.io/guides/inject 2. https://techblog.com/quarkus-cdi-overview",8.414971828460693,1
