model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,0.8393416404724121,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,1.0070536136627197,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,0.7885110378265381,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,(Content truncated after 24000 characters.),0.585946798324585,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/project,0.5001218318939209,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",changed to /home/user/projects/src,0.5775146484375,1
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","**Path:** /home/user/projects/pom.xml **Type:** file **Exists:** Yes **Size:** 4.5 KB **Modified:** 2024-10-27 10:30:00 **Preview:** `<project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" ...`",9.030208110809326,0
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.","## Path Analysis Report  **Target Directory:** `/home/user/projects`  ---  **Analysis Summary:**  This report analyzes the structural metadata of the specified directory. The path is confirmed to exist, and preliminary scanning indicates a substantial number of contained subdirectories, suggesting an active and well-utilized development workspace.  | Field | Value | | :--- | :--- | | **Path** | `/home/user/projects` | | **Type** | directory | | **Exists** | true | | **Children Count** | 14 | | **Preview (Top 3)** | 1. `ClientPortal_v3` | | | 2. `data_pipeline_ml` | | | 3. `API_Integration_Service` |  ---  **Detailed Metadata Review:**  *   **Path Validity:** The path `/home/user/projects` is fully resolved and accessible. *   **Structural Integrity:** The item at this path is a directory (`d`), confirming its role as a container for subdirectories and files. *   **Content Density:** With 14 immediate children, the directory is highly populated, indicating a robust collection of independent projects or modules.  **Conclusion:** The directory `/home/user/projects` is a fully functional and active parent directory, containing a significant number of distinct projects.",12.09768033027649,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects  (last 3 commits) a1b2c3d 2023-10-27 14:30:00 -0400 Feature: Implement user authentication flow e4f5g6h 2023-10-25 09:15:00 -0400 Refactor: Optimize database query performance i7j8k9l 2023-10-22 16:45:00 -0400 Chore: Update dependencies and linting rules,12.42557668685913,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"``` Git status: /home/user/projects On branch main Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:   src/utils/api_client.py 	modified:   docs/README.md  no changes added to commit (use ""git add"" and/or ""git commit -a"") ```",3.889878749847412,1
