model_name,test_case,prompt,response,latency,correctness_score
gemma4:26b,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,15.760541677474976,1
gemma4:26b,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,4.666249752044678,1
gemma4:26b,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,6.031189680099487,1
gemma4:26b,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,Note: Content truncated at 24000 characters.,7.1810462474823,1
gemma4:26b,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/project,3.1335983276367188,1
gemma4:26b,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Directory changed to /home/user/projects/src,9.26563048362732,1
gemma4:26b,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","Path: /home/user/projects/pom.xml Type: file Exists: true Size: 1.4 KB Modified: 2023-10-27 14:30:05 Preview: <project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">",8.121604204177856,1
gemma4:26b,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.",**PATH ANALYSIS REPORT** **Generated:** 2023-10-27 10:15:42 **Status:** Scan Complete  ---  **Path:** /home/user/projects **Type:** directory **Exists:** true **Children:** 14  **Preview:** * alpha-api * beta-frontend * data-pipeline  --- *End of Report*,7.783155679702759,0
gemma4:26b,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects  (last 3 commits) 7f3a2c1  2023-10-27 14:30:05  feat: add user authentication b8d9e0f  2023-10-26 09:15:22  fix: resolve memory leak in API c4a5b6d  2023-10-25 18:45:10  docs: update installation guide,22.063406705856323,1
gemma4:26b,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects On branch main Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)     modified:   src/main.py     modified:   README.md",11.011159181594849,1
