model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,1.212080478668213,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,5.466331720352173,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,0.820439338684082,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,Content was truncated. (Cut after 24000 characters).,3.7578320503234863,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/project/src,0.6646499633789062,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Changed to /home/user/projects/src,0.6720571517944336,0
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","**Path Analysis Report**  **Path:** /home/user/projects/pom.xml **Type:** file **Exists:** True **Size:** 5.2 KB **Modified:** 2024-05-15 10:30:00 UTC  **Preview:** ```xml <?xml version=""1.0"" encoding=""UTF-8""?> <project xmlns=""http://maven.apache.org/POM/4.0.0"" ```",6.865807056427002,0
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.","## 📂 Path Analysis Report  **Target Directory:** `/home/user/projects`  ***  **Path:** `/home/user/projects` **Type:** directory **Exists:** true **Children:** 14  **Summary:** This directory, `/home/user/projects`, is confirmed to be an active and populated project root directory. It contains 14 immediate child items, suggesting a well-organized collection of various ongoing or archived development projects.  **Preview (Top 3 Children):** 1. `website_v2` 2. `database_migrations` 3. `api_gateway_auth`  ***  **Analysis Conclusion:** The directory is readily accessible and contains significant structure, indicating active use for source code, data, or project artifacts. Further detailed scanning is recommended to analyze the nature of the 14 contained sub-directories.",6.606273651123047,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,``` Git log: /home/user/projects  (last 3 commits) d8b3a1f 2023-10-27 Feature: Implement user authentication module c2f9e4d 2023-10-25 Fix: Resolve minor CSS layout issues in dashboard e7a1b3c 2023-10-22 Chore: Update dependencies and add initial README documentation ```,9.803041696548462,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:	src/utils/helpers.js 	modified:	README.md",1.8147051334381104,1
