model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,1.5966944694519043,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,1.3852458000183105,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,1.0977959632873535,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,The file was truncated at 24000 characters.,0.9698441028594971,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/documents,0.9193823337554932,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Changed to /home/user/projects/src,0.9473726749420166,0
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","*** *Note: As an AI, I do not have access to your local file system. The data provided below is a structural simulation based on the typical properties of a `pom.xml` file and adheres strictly to your requested format.*  Path: /home/user/projects/pom.xml Type: file Exists: Yes Size: 1536 bytes Modified: 2024-05-15 10:30:00 Preview: <?xml version=""1.0"" encoding=""UTF-8""?>",9.690350532531738,1
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.","# 📁 Path Analysis Report  **Target Directory:** `/home/user/projects`  ---  ## 🔍 Overview Details  | Field | Value | Description | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | The full absolute path analyzed. | | **Type** | `directory` | Confirms the target is a standard directory structure. | | **Exists** | `true` | The directory is present and accessible at the specified location. | | **Children Count** | `14` | The number of immediate, directly contained items (files or directories). |  ## 📋 Detailed Analysis  The directory `/home/user/projects` is currently active and contains 14 immediate children. The structure suggests this directory serves as a root repository for multiple independent work streams or client projects.  ## 💡 Preview of Children  The following are three samples of the immediate child names within the `/home/user/projects` directory:  1.  `project_alpha` 2.  `client_data_2023` 3.  `api_backend_v2`  ---  ***Report Generated:*** *[Current Date/Timestamp]* ***Status:*** *Complete*",11.153610467910767,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects (last 3 commits) a9c3b1d 2023-10-27 Feature: Implemented user authentication flow f4d2e7c 2023-10-26 Fix: Resolved minor CSS layout bug on mobile view b6e1a9f 2023-10-25 Refactor: Optimized database query performance for user profiles,5.721877813339233,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:	src/utils/api.js 	modified:	styles/main.css  no changes added to commit (use ""git add"" and/or ""git commit -a"")",2.2726752758026123,1
gemma4:latest,git-metadata: error for non-git directory,A git metadata tool was called on /tmp/plain-dir which is not inside any git repository. Produce only the error message that the tool returns. It must start with 'Error:' and mention 'git repository'.,Error: Cannot analyze metadata. The directory /tmp/plain-dir is not located within a git repository. Please run this tool inside a git repository or initialize one first.,4.586343765258789,1
gemma4:latest,web-search: summarised result format,"Format the output of a web search for the query 'Quarkus dependency injection'. The output must begin with: 'Web search: ""Quarkus dependency injection""'. Then include a 'Summary:' section with one paragraph and a 'Sources:' section with two numbered URLs.","Web search: ""Quarkus dependency injection""  **Summary:** Quarkus implements Dependency Injection (DI) using the Contexts and Dependency Injection (CDI) standard, making it straightforward for developers to manage object lifecycles and component dependencies in cloud-native Java applications. Instead of manually instantiating every service or repository, developers define components as CDI beans, and Quarkus automatically handles the provisioning of these dependencies at runtime. This powerful feature significantly reduces coupling between different parts of the application, promoting clean, maintainable, and scalable microservices architectures.  **Sources:** 1. https://quarkus.io/guides/cdi 2. https://jakarta.ee/specifications/cdi/",9.656666040420532,1
gemma4:latest,web-search: raw snippets format when summarise is false,"Format the output of a web search for 'Java Optional best practices' with summarise=false and maxResults=2. Begin with 'Web search: ""Java Optional best practices""  (2 results)'. Then list two results each with a number, title, URL, and excerpt.","Web search: ""Java Optional best practices"" (2 results)  **1. Java Optional Best Practices: A Comprehensive Guide** https://www.javablog.com/optional-best-practices *Learn the foundational idioms for using `Optional<T>` in modern Java. We cover cases where wrapping is necessary, methods like `map()` and `filter()`, and how to avoid common pitfalls like using `get()` or null checks.*  **2. Understanding Java Optional in Streams and Functional Programming** https://www.thoughtworks.com/article/java-optional-streams *While `Optional` is excellent for single values, combining it with Java Streams requires careful thought. This guide explores advanced patterns for chaining operations and effectively handling empty results across multiple data sources.*",8.33275055885315,1
gemma4:latest,write-file: confirmation message format,A file write operation succeeded. The file written was /home/user/projects/report.txt containing 1024 characters. Produce only the single-line confirmation message. It must start with 'Written:' and include the absolute path and the character count.,Written: /home/user/projects/report.txt (1024 characters),1.0353312492370605,1
gemma4:latest,write-file: overwrite refused error message,A file write operation was refused because the file /home/user/projects/notes.txt already exists and overwrite=false. Produce only the error message. It must start with 'Error writing file:' and mention 'already exists' and the file path.,Error writing file: /home/user/projects/notes.txt already exists,1.134932518005371,1
gemma4:latest,semantic-search: scored chunk output format,"Format the output of a semantic embedding search for the query 'entry point' in project 1. Show 2 results. Begin with 'Embedding context for query: ""entry point""'. Each result must begin with a similarity score in square brackets like [0.92], followed by the source file path on the same line, then an indented text excerpt on the next line.","Embedding context for query: ""entry point"" [0.92] src/main/java/com/project1/Application.java     public static void main(String[] args) {         // This method serves as the primary entry point for the application,         // initializing all necessary services and starting the application loop.     } [0.85] documentation/setup_guide.md     The primary entry point for configuring external APIs is defined within the `connect()` function.      Developers should ensure credentials are available before calling this function,      as failure here will prevent the application from starting properly.",10.424297332763672,1
gemma4:latest,semantic-search: no embeddings error message,A semantic search was attempted for project 42 but no embeddings have been stored yet for that project. Produce only the message the tool returns. It must mention 'No embeddings found' and the project id 42.,Error: Semantic search failed for project 42. No embeddings found for this project.,3.8907411098480225,1
gemma4:latest,summarise: folder summary produces structured markdown,"Generate a markdown summary for a Java project at /home/user/pdhd. The folder contains: src/main/java/ (application source), docs/ (specifications), pom.xml (Maven build file), README.md. Write a structured markdown summary with: a level-1 heading, an overview paragraph, and a bullet list of at least three key components.","# Project Summary: PDHD Java Application  This repository located at `/home/user/pdhd` contains a fully structured, executable Java application. The project is designed for modular development and follows standard industry practices, leveraging Maven for dependency management and build lifecycle orchestration. It appears to encapsulate the core business logic and associated specifications required to run a backend service or application component.  ### Key Components  *   **`src/main/java/` (Source Code):** This directory holds the primary Java source files and class definitions. It contains the operational business logic and API implementation for the application, representing the executable core of the project. *   **`pom.xml` (Project Object Model):** This critical Maven build file defines the project's coordinates, manages external dependencies (libraries), specifies the Java version, and dictates the entire build lifecycle (e.g., compile, test, package). *   **`docs/` (Specifications & Documentation):** This folder is reserved for detailed technical and functional documentation. It likely contains design specifications, API agreements, use cases, and implementation requirements that guide the development process. *   **`README.md`:** The primary entry point for the project. It provides a high-level overview, instructions for setup, development environment setup, and potentially quick start usage examples.",13.14397644996643,1
