model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,1.4916865825653076,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,1.1459217071533203,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,1.0701627731323242,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,(output truncated after 24000 characters),0.9649143218994141,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/current_directory,0.9169392585754395,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",The current working directory changed to /home/user/projects/src.,1.0554468631744385,1
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.","**Path:** /home/user/projects/pom.xml **Type:** file **Exists:** Yes **Size:** 8.4 KB **Modified:** 2024-10-27 14:35:22 **Preview:** `<project xmlns=""http://maven.apache.org/POM/4.0.0"" xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance"" xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd"">`",9.059653282165527,0
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.","# Path Analysis Report  **Target Directory:** `/home/user/projects`  ---  ### **Directory Analysis Summary**  | Field | Value | Notes | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | Full absolute path being analyzed. | | **Type** | Directory | Confirmed file system type. | | **Exists** | true | The directory is currently accessible and present. | | **Children Count** | 14 | Number of immediate subdirectories or files found within the path. |  ---  ### **Preview Section**  This section lists the names of the first three immediate children found within the directory, providing a quick overview of the project types housed here.  **[Child Names]**  1. `project_alpha` 2. `backend_api` 3. `data_analysis`  ---  **Analysis Conclusion:** The directory `/home/user/projects` is a valid, existing parent directory containing 14 immediate child elements, suggesting a well-organized workspace for multiple concurrent projects.",8.272337913513184,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects (last 3 commits) a1b2c3d 2 hours ago Feat: Implement user profile picture upload e4f5g6h 1 day ago Fix: Address critical CSS bug on mobile view i7j8k9l 3 days ago Refactor: Update API error handling and logging mechanism,9.45625376701355,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in working directory) 	modified:   README.md 	modified:   src/components/header.js  no changes added to commit (use ""git add"" and/or ""git commit -a"")",3.619776487350464,1
