model_name,test_case,prompt,response,latency,correctness_score
gemma4:latest,browse-directory: non-recursive listing format,"You are a filesystem assistant. A user asked: 'List the contents of /home/user/projects'. The directory contains a file called 'pom.xml', a file called 'README.md', and a subdirectory called 'src'. Produce only the directory listing. Begin the first line with 'Directory: /home/user/projects'. Prefix each file entry with '[F]' and each directory entry with '[D]'.",Directory: /home/user/projects [F] pom.xml [F] README.md [D] src,1.5472385883331299,1
gemma4:latest,browse-directory: recursive flat list format,You are a filesystem assistant. A user asked: 'List all files recursively under /project'. The directory contains src/main/App.java and docs/README.md. Produce only the recursive listing. Begin with 'Directory: /project' then 'Files listed: 2 (limit 200)' then one relative file path per line.,Directory: /project Files listed: 2 (limit 200) src/main/App.java docs/README.md,1.2282044887542725,1
gemma4:latest,read-file: output header format,"A file-reading tool has returned content. Format the complete output for reading /home/user/projects/README.md lines 1 to 3, where the content is exactly 'Hello World'. The first line of the output must begin with 'File:' and include the absolute path and '[lines 1–3]'. Then show the file content.",File: /home/user/projects/README.md [lines 1–3] Hello World,1.1862232685089111,1
gemma4:latest,read-file: truncation note format,A file-reading tool returned content that was truncated. The file was /home/user/data/large.txt. The content was cut after 24000 characters. Produce only the truncation note line that would appear at the end of the output. It must contain the word 'truncated' and the character limit.,Content truncated. Reading stopped after 24000 characters in /home/user/data/large.txt.,5.4729413986206055,1
gemma4:latest,working-directory: get cwd returns absolute path,A 'get current working directory' tool must return only an absolute filesystem path. Respond with a single example absolute path and nothing else. The path must start with /.,/home/user/documents,0.819136381149292,1
gemma4:latest,working-directory: change cwd confirmation message,"A change-working-directory command succeeded. The new directory is /home/user/projects/src. Produce only the single-line confirmation message, nothing else. The message must contain the phrase 'changed to' and the full path.",Successfully changed to /home/user/projects/src,0.9390575885772705,1
gemma4:latest,path-analysis: metadata report includes type field,"Produce a path analysis report for the file /home/user/projects/pom.xml. Include the following labelled fields on separate lines: Path, Type, Exists, Size, Modified, and a Preview section showing one line of content. The Type field value must be 'file'.",Path: /home/user/projects/pom.xml Type: file Exists: Yes Size: 12.5 KB Modified: 2024-06-15 10:30:00 UTC Preview: <project>   <modelVersion>4.0.0</modelVersion>,7.837777376174927,1
gemma4:latest,path-analysis: report for directory includes children count,"Produce a path analysis report for the directory /home/user/projects. The directory has 14 immediate children. Include labelled fields: Path, Type (directory), Exists (true), Children (14), and a Preview section listing 3 child names. Keep the format consistent.",## 🔍 Path Analysis Report  **Directory Target:** `/home/user/projects`  ---  ### **[Directory Metadata Analysis]**  | Field | Value | Description | | :--- | :--- | :--- | | **Path** | `/home/user/projects` | The absolute path of the analyzed directory. | | **Type** | Directory | The filesystem object type (Indicates container for other files/directories). | | **Exists** | `true` | Confirms the directory is currently present and accessible. | | **Children Count** | 14 | The total number of immediate child items within the directory. |  ---  ### **[Child Preview]**  The following section lists a sample of 3 immediate children found within `/home/user/projects`.  *   **`api_gateway`**: (Example Child Name 1) *   **`web_frontend`**: (Example Child Name 2) *   **`data_pipelines`**: (Example Child Name 3)  ---  **Summary:** The path `/home/user/projects` is confirmed to be an existing directory containing 14 immediate sub-items.,10.300453424453735,0
gemma4:latest,git-metadata: git log output format,Format a git log output for the repository at /home/user/projects showing 3 recent commits. The output must begin with exactly: 'Git log: /home/user/projects  (last 3 commits)'. Each commit line must be: short-hash  date  subject. Invent plausible values.,Git log: /home/user/projects (last 3 commits) a1b2c3d 2023-10-27 Implement checkout feature e4f5g6h 2023-10-24 Refactor database connection logic i7j8k9l 2023-10-19 Initialize project structure and dependencies,6.471797227859497,1
gemma4:latest,git-metadata: git status output format,Format a git status output for the repository /home/user/projects. The output must begin with 'Git status: /home/user/projects' on its own line. Show two modified files. Use realistic git status formatting.,"Git status: /home/user/projects On branch main Your branch is up to date with 'origin/main'.  Changes not staged for commit:   (use ""git add <file>..."" to update what will be committed)   (use ""git restore <file>..."" to discard changes in the following files) 	modified:    src/index.html 	modified:    assets/data/script.js  no changes added to commit (use ""git add"" and ""git commit -m 'message'"" to record changes)",12.012271642684937,1
